MANUFACTURER;MODEL;PRICE;CONDITION;DEVICE;STATE;CITY;TITLE;NICKNAME;TRANSACTIONS;COMPLETED;CANCELLED;POSITIVE_QUALIFICATIONS;NEGATIVE_QUALIFICATIONS;NEUTRAL_QUALIFICATIONS;START_DATE
Apple;iPad Mini 2;5500;used;tablet;B;General Rodriguez;Ipad Mini 2 16gb Wifi;SIVOSSUPIERAS;93;81;12;0.99;0.01;0;2017-02-03T02:12:29.000Z
Apple;iPad Mini 2;5300;used;tablet;C;Mataderos;Intercomunicador Intercron! 2 Meses De Uso, Como Nuevo !! ;ENZO_BM;0;0;0;0;0;0;2017-03-01T14:31:36.000Z
Apple;iPad Mini 2;6500;used;tablet;B;capital federal;Vendo / Permuto  Ipad Mini 2  Ret. 16 Gb  3g Y 4g X Iphone 6;GPBS59;73;23;50;0.48;0.5;0.02;2016-02-15T11:14:37.000Z
Apple;iPad Mini 2;4500;used;tablet;S;rosario;Ipad Mini 2 -16 Gb,sin Detalles Con Funda Cover, Auriculares;FAMILIATEDESCO;3;3;0;1;0;0;2017-02-10T22:29:40.000Z
Apple;iPad Mini 2;4500;used;tablet;C;buenos aires;Ipad Mini 2 16gb Wifi Impecable;TOMYCARO_;359;319;40;1;0;0;2017-02-28T16:04:00.000Z
Apple;iPad Mini 2;3800;used;tablet;C;CABA;Ipad Mini 2 Retina 32 Gb Con Funda Impecable;NYURAA;33;22;11;0.97;0;0.03;2017-03-30T17:06:51.000Z
Apple;iPad Mini 2;3500;used;tablet;B;Vicente López;Ipad Mini 2 - 16 Gb - Usado ;FERNANDODECURTIS;0;0;0;0;0;0;2017-03-08T20:57:36.000Z
Apple;iPad Mini 2;5599.99;used;tablet;C;villa urquiza;Ipad Mini 2 Retina Display Isight Wifi + Datos A1490 3g 4g;MARIALAURALALY;36;31;5;1;0;0;2017-02-16T18:53:59.000Z
Apple;iPad Mini 2;3800;used;tablet;C;Belgrano;Ipad Mini 32 Gb, Primera Mano, Belgrano, Con Funda.;PABLO_CICCARELLO;2;2;0;1;0;0;2017-03-11T14:37:02.000Z
Apple;iPad Mini 2;3650;used;tablet;X;Córdoba;Ipad Mini  - 16 Gb C/ Caja+gargador+cable+ Funda Apple;PICA35;52;36;16;0.95;0;0.05;2017-03-03T01:33:12.000Z
Apple;iPad Mini 2;4999;used;tablet;C;Palermo;Ipad Mini 2 Gris / Negro - Retina Display - Impecable 16gb;ROM_RIGA;53;41;12;1;0;0;2017-03-17T01:04:18.000Z
Apple;iPad Air;8569;used;tablet;S;Rosario;Ipad Air 32gb Color Plata Wi-fi+cellular+funda 360°;ALEJANDROOLIACCI;2;2;0;1;0;0;2017-02-12T03:22:29.000Z
Apple;iPad Air;18500;new;tablet;S;Rosario;Apple Ipad Pro 12.9  32 Gb - Wifi - Nueva En Caja Sellada;JOS_CONO;2;2;0;1;0;0;2016-10-04T01:32:57.000Z
Apple;iPad Mini 2;1900;used;tablet;B;Tigre;Ipad Mini;HEVI1433689;9;6;3;1;0;0;2017-03-29T14:09:15.000Z
Apple;iPad Mini 2;3800;used;tablet;B;Lomas de Zamora;Mini Ipad 16 Gb Con Bluetooth;PAULASCORPINO;0;0;0;0;0;0;2017-02-10T19:27:00.000Z
Apple;iPad Air;5620;used;tablet;B;Capital Federal;Apple Ipad Air - 16 Gb + Funda Oficial;GEEK OLYMPUS;87;81;6;0.98;0.02;0;2016-05-27T18:57:35.000Z
Apple;iPad Mini 2;4750;used;tablet;B;La Plata;Mini Ipad  2 16 Gb + Funda;JORGELI86;7;6;1;1;0;0;2017-02-27T19:42:42.000Z
Apple;iPad Air;6900;new;tablet;C;Flores;Apple Ipad Air 16gb Wifi Con Caja Nuevo Con Smart Case;EQUI2205;3;2;1;0;0;1;2016-10-04T15:40:25.000Z
Apple;iPad Mini 2;5000;used;tablet;B;Tigre;Ipad Mini 2 Wifi 16gb Silver;LOMA4061296;0;0;0;0;0;0;2017-03-02T00:21:22.000Z
Apple;iPad Air;6500;used;tablet;C;CABA;Apple Ipad Air Md785ll/a 9.7-inch 16gb Wi-fi;METCHEGA;20;16;4;1;0;0;2017-02-13T02:59:32.000Z
Apple;iPad Mini 2;5900;used;tablet;C;Recoleta;Ipad 2 Mini Wifi Retina, Dos Meses De Uso;MIRIS87;17;15;2;1;0;0;2017-03-18T00:47:47.000Z
Apple;iPad Air;6950;used;tablet;C;Buenos aires;Apple Ipad Air ;DANIELSOKIRANSKY;232;212;20;0.83;0.14;0.03;2016-06-01T01:35:14.000Z
Apple;iPad Mini 2;5300;used;tablet;B;Hurlingham;Ipad Mini Retina 2, Wifi, Excelente,cargador,cable,funda;DOPPEL GANGER;1101;898;203;0.99;0;0.01;2017-03-10T16:11:18.000Z
Apple;iPad Mini 2;5000;used;tablet;B;Avellaneda;Ipad Mini 2, 16 Gb, C/ Cargador Y Gorilla Glass Colocado;NOEPROL;0;0;0;0;0;0;2017-04-05T14:56:22.000Z
Apple;iPad Air;9000;used;tablet;C;Buenos Aires;Ipad Air 128gb Wifi + 4g + Carcasa;POLINAS;7;6;1;1;0;0;2016-11-13T22:03:43.000Z
Apple;iPad I;2800;used;tablet;C;Núñez;Ipad 64gbs Usado;JOSELUISCALIGARIS;38;3;35;1;0;0;2017-01-25T18:18:45.000Z
Apple;iPad I;3500;used;tablet;C;Villa Devoto;Ipad 16 Gb 3g Wi Fi Mc349nf Aluminio Permuto;ARIES3;46;36;10;1;0;0;2017-02-20T11:09:11.000Z
Apple;iPad I;2000;used;tablet;X;cordoba capital;Ipad 1 Wi Fi 16 Gb Excelente Estado Sin Jailbreak Con Funda;RODRIGODP_;0;0;0;0;0;0;2017-04-05T17:49:41.000Z
Apple;iPad I;3900;used;tablet;C;Capital Federal;Ipad 1 64 Gigas Wifi + 3g Libre Para Cualquier Compañia;TECNOACCESORIOS;165;89;76;0.87;0.12;0.01;2017-03-21T14:15:23.000Z
Apple;iPad I;3500;used;tablet;B;MardelPlata;Ipad 1 Generación 32 Gb;SARA468620;0;0;0;0;0;0;2017-03-16T19:20:46.000Z
Apple;iPad I;1900;used;tablet;A;rosario;Tablet Zenei Con Funda Y Bidrio Templado;SOEZ2852024;0;0;0;0;0;0;2017-03-07T09:13:32.000Z
Apple;iPad Air 2;31499.99;new;tablet;C;microcentro;Apple Ipad Pro Retina 12.9  128gb Wifi Lte + Envio Gratis!;ELECTRO.HARD;157;155;2;0.99;0.01;0;2017-03-30T02:17:25.000Z
Apple;iPad Air 2;17999;new;tablet;B;Lomas de Zamora;Ipad Pro 32 Gb 9.7 Gold Y Silver (local A La Calle);PRECIOSLOCOSLOMAS;35;28;7;1;0;0;2017-03-15T15:51:16.000Z
Apple;iPad Air 2;17899;new;tablet;C;Monserrat;Apple Ipad Air 2 128gb Wi Fi Tablet Caja Sellada Silver Gold;POINT-SHOP ARGENTINA;94;91;3;1;0;0;2017-02-24T19:31:50.000Z
Apple;iPad Air 2;10999;new;tablet;C;Colegiales;Apple Ipad Air 2 16gb Space Gray Nuevo Garantía;EMILIANO81;26;22;4;1;0;0;2016-12-22T20:44:33.000Z
Apple;iPad Air 2;15989;new;tablet;C;Palermo;Apple Ipad Pro 9.7 32gb A9x Wifi Sellado Entrega Inm Negro!;JUANADAMS1;72;71;1;1;0;0;2017-02-21T02:10:34.000Z
Apple;iPad Air 2;13199;used;tablet;C;VilladelParque;Ipad Air 2 128 Gigas Wifi 4g;YIRMA1;21;14;7;1;0;0;2017-02-11T16:13:17.000Z
Apple;iPad Air 2;14999;new;tablet;C;Caballito;Tablet Ipad Air 2 Apple 16gb Wifi Gold Nueva Cerrada;ALEJARMANI;698;685;13;0.97;0.02;0.01;2016-07-17T01:33:42.000Z
Apple;iPad Air 2;25299;new;tablet;C;Puerto Madero;Ipad Pro 9.7 Retina Display 128 Gb Wifi + Gar. Apple Oficial;EXT2011;2391;2204;187;0.98;0.01;0.01;2016-07-21T18:34:25.000Z
Apple;iPad Air 2;12999.99;new;tablet;C;San Nicolás;Apple Ipad Air 2 16gb Wifi Gold Sellado + Cuotas Sin Interes;DROIDU;369;314;55;1;0;0;2017-01-08T21:40:06.000Z
Apple;iPad Air 2;20570;used;tablet;C;Colegiales;Ipad Pro 128gb Wifi 12,9 Color Oro.entrega Ya. Particular;MOLIVERA;39;24;15;0.88;0.12;0;2017-03-20T13:48:43.000Z
Apple;iPad Air 2;15989;new;tablet;C;Palermo;Apple Ipad Pro 9.7 32gb A9x Wifi Sellado Entrega Inm Dorado!;JUANADAMS1;72;71;1;1;0;0;2017-02-21T00:20:32.000Z
Apple;iPad Air 2;16819.99;new;tablet;S;Rosario;Rosario Tablet Apple Ipad Pro 32gb Wifi A9x 32 Gb Gtia;BIG PC;4373;3683;690;0.99;0;0.01;2017-02-10T16:10:56.000Z
Apple;iPad Air 2;8000;used;tablet;B;Mar del Plata;Tablet Ipad Air 2.;GAMA869140;0;0;0;0;0;0;2017-03-20T16:47:36.000Z
Apple;iPad Air 2;12000;used;tablet;C;Nueva Pompeya;Ipad Air 2 128gb 4g Lte Libre +funda De Regalo. Impecable ;SOUTHTOWN16;32;29;3;1;0;0;2017-03-13T16:03:59.000Z
Apple;iPad Air 2;16950;new;tablet;S;Rosario;Apple Ipad Air 2 64gb 4g+ Wifi A8x Touch Id Led Ios8 8mp;MARULLTECHROSARIO;4;2;2;1;0;0;2016-06-08T18:07:40.000Z
Apple;iPad Air 2;14000;used;tablet;X;General paz/cordoba;Ipad Air 2 64gb 4k Touch Id!! Smart Cover Apple;FRAN_256;0;0;0;0;0;0;2017-04-03T12:02:44.000Z
Apple;iPad Air 2;11500;used;tablet;C;Belgrano;Ipad Air 2 Permuto;RETZZ;30;29;1;0.96;0.04;0;2017-04-05T20:58:54.000Z
Apple;iPad 2;899;new;tablet;C;devoto;Vidrio Ipad Ipod Iphone Cambio E/ Acto Consolasdejuegos !!;GAMECENTEREU;116;113;3;0.97;0.02;0.01;2017-01-26T18:37:01.000Z
Apple;iPad 2;3998.99;used;tablet;B;Canning;Ipad 2 16gb Wifi + Celullar;APPLE.CANNING;10;10;0;0.89;0;0.11;2016-10-25T15:54:30.000Z
Apple;iPad 2;2900;used;tablet;B;lanus;Ipad 2 64gb Vendo / Permuto!!;DISPRO_HARD;441;356;85;0.99;0;0.01;2017-02-27T23:11:44.000Z
Apple;iPad 2;5500;used;tablet;B;Ciudadela;Ipad 3ra Generación A1416 16gb Wi Fi Hdmi,vga,sd;LAURAMORINA;20;18;2;1;0;0;2016-08-19T15:38:06.000Z
Apple;iPad 2;3999;used;tablet;B;Buenos Aires;Ipad 2 16gb Para Chip Liberada Excelente Estado! Oportunidad;RAGNARPRO;151;100;51;0.96;0;0.04;2016-12-19T15:55:38.000Z
Apple;iPad 2;10999;new;tablet;C;Monserrat;Ipad Air 2 - 32 Gb, Nvo Caja Cerrada. Envios A Todo El Pais;GABRIELQWE1;4;2;2;1;0;0;2017-03-23T14:49:53.000Z
Apple;iPad 2;4500;used;tablet;C;CABA;Ipad 2 64 Gb Excelente;RIJU1726502;0;0;0;0;0;0;2016-10-25T23:54:33.000Z
Apple;iPad 2;4000;used;tablet;T;San Miguel de Tucumán;Ipad Mini 32gb Wifi Y 3g ;ABELEDO1;1;1;0;1;0;0;2016-10-06T01:54:12.000Z
Apple;iPad 2;4600;used;tablet;C;Microcentro;Ipad 2 1ra Generacion 64gb Usada No Permuto!!!;EZEQAIELLO;5;3;2;1;0;0;2016-09-26T17:34:13.000Z
Apple;iPad 2;5500;used;tablet;B;Mar del Plata;Apple Ipad 16gb Wifi;MUFAN;4;2;2;1;0;0;2016-02-23T21:06:20.000Z
Apple;iPad 2;4500;used;tablet;B;Lanús;Ipad 2 64gb 3g Con Funda Survivor;GREG D;8;5;3;0.67;0.11;0.22;2017-02-12T16:33:05.000Z
Apple;iPad I;19999;new;tablet;C;Chacarita;Ipad Pro 32 Gb Plateado Mlmp2le/a;GARBARINO;3860;3746;114;0.93;0.04;0.03;2017-01-13T00:51:37.000Z
Apple;iPad 2;2900;new;tablet;B;CASTELAR;Tablet Pc De 9    +teclado + Funda De Regalo!!!;KEYTIIMPRESORA;52;46;6;0.99;0;0.01;2016-03-28T23:18:24.000Z
Apple;iPad 2;3600;used;tablet;C;Villa Luro;Ipad 2 16 Gb;LUCASALBERTONIEVA;2;1;1;1;0;0;2016-11-12T13:37:27.000Z
Apple;iPad I;16500;new;tablet;B;Berazategui;Ipad Pro 32gb 4k Nuevo En Caja Wifi 9.7;GERMANASCENJO;20;12;8;0.89;0.11;0;2016-04-13T12:04:35.000Z
Apple;iPad I;2750;used;tablet;B;San antonio de padua;Ipad  64g 3 G;PABLORASTA2007;20;15;5;0.95;0.05;0;2016-11-23T15:08:24.000Z
Apple;iPad 2;9800;used;tablet;C;Santa Rita;Ipad 2 Wifi Color Negro De 16 Impecable Sin Uso;ARTUROCAMBIASO2006;38;29;9;0.96;0;0.04;2016-03-07T00:16:45.000Z
Apple;iPad 2;2500;used;tablet;B;San Fernando;Ipad 2 16 Gb Impecable;FEDERICOBURRUECOMANSILLA;2;2;0;1;0;0;2017-03-21T02:00:50.000Z
Apple;iPad I;1900;used;tablet;C;Capital Federal;Ipad 1 C/teclado Bluetooh Impecable 16 Gb 1g Cfunda;IVANU;30;21;9;0.98;0.02;0;2017-03-30T16:58:16.000Z
Apple;iPad I;2500;used;tablet;C;Palermo;Vendo Ipad En Excelente Estado;PATRICIOLERICI;9;2;7;1;0;0;2016-12-28T17:50:38.000Z
Apple;iPad 2;1000;new;tablet;C;Parque Patricios;Pantalla Display Lcd Iphone 6 Original;POMPONDEAZUCAR;84;73;11;1;0;0;2016-03-13T15:04:41.000Z
Apple;iPad 2;6000;used;tablet;C;San Telmo;Ipad 2 64gb 3g Modelo A1396 - Poco Uso;JUSTOB73;4;3;1;1;0;0;2016-12-28T14:05:44.000Z
Apple;iPad I;4499.99;used;tablet;C;Floresta;Permuto Ipad 1 64gb+wifi+3g Impecable X Apple Watch 42mm;STARIANNH;4;0;4;0;0;1;2017-03-02T22:35:15.000Z
Apple;iPad I;2250;used;tablet;B;Pergamino;Ipad 1 - 32gb - A1219;CARAJO83;1;1;0;1;0;0;2017-03-20T22:02:44.000Z
Apple;iPad 2;2500;used;tablet;C;Palermo;Ipad 2 16 Gb;EMILIANOGONZALES906;1;1;0;0;0;0;2017-03-26T13:53:22.000Z
Apple;iPad I;3730;used;tablet;C;Nuñez;Ipad Negro Tablet Excelente 16gb Wifi 9.7  Con Funda Y Lapiz;RAMICAÑUELAS;35;16;19;1;0;0;2016-12-27T21:00:37.000Z
Apple;iPad I;2900;used;tablet;C;Retiro;Ipad 1 De 64gb Con Funda Y En Caja Impecable + Wifi;VECCHIOANIBAL33;30;3;27;0.92;0.08;0;2017-03-25T15:14:48.000Z
Apple;iPad 2;4000;used;tablet;B;Ramos Mejia;Vendo Ipad 2 16 Gb Excelente Estado, Con Funda Original;NICOCAP1992;9;9;0;0.84;0.16;0;2017-01-10T21:15:33.000Z
Apple;iPad I;3500;used;tablet;B;Berazategui;Ipad Version 1 Primera Generacion - Excelente Estado;FEDERIKEDUARDO;1;1;0;0;0;1;2017-02-10T23:28:37.000Z
Apple;iPad I;1070;new;tablet;C;Paternal;Soporte Carcasa Ipad Negro Aidata;BAZAR_LATAM;7051;6754;297;1;0;0;2017-01-12T18:58:27.000Z
Apple;iPad 2;4500;used;tablet;B;Ramos Mejia;Ipad 2 32 Gb. 3g + Wifi En Excelente Estado;FLORORZAN;6;6;0;1;0;0;2017-03-02T19:09:08.000Z
Apple;iPad 2;4500;used;tablet;C;Palermo;Ipad 2 * Unica Dueña* Impecable* Caja-accesorios-case Cover;YOUR DRESS;367;276;91;0.99;0.01;0;2017-04-05T14:56:37.000Z
Apple;iPad 2;5999;used;tablet;B;La Plata;Ipad 2 32gb Cellular Wi-fi Black + Keyboard Dock - Único!!!;MALAK_CR;2;2;0;1;0;0;2017-04-04T02:16:55.000Z
Apple;iPad I;2500;used;tablet;B;Moreno;Ipad 1 Wifi + 3g Libre Para Cualquier Emp Escucho Ofertas...;FLOORCHU89;0;0;0;0;0;0;2017-03-01T10:31:56.000Z
Apple;iPad 2;6000;used;tablet;B;Merlo;Ipad 16 Gb;MAXIMILIANOCURIEL;0;0;0;0;0;0;2016-08-03T13:30:05.000Z
Apple;iPad 2;3749;used;tablet;B;La Tablada;Ipad 2 16gb Wifi Inmaculado;LUCIANOALE95;1;1;0;1;0;0;2017-03-04T22:49:09.000Z
Apple;iPad I;3500;used;tablet;C;Villa Devoto;Ipad 16 Gb 3g Wi Fi Mc349nf Aluminio Permuto;ARIES3;46;36;10;1;0;0;2017-02-14T20:59:58.000Z
Apple;iPad 2;22871.99;new;tablet;X;GENERAL BALDISSERA;Ipad Pro Gold 128 Gb 9,7 Wifi;BORTOTELIAN;833;775;58;0.99;0;0.01;2017-01-24T21:29:33.000Z
Apple;iPad 2;4000;used;tablet;C;San Telmo;I Pad A1395;LUCRE532;7;5;2;1;0;0;2016-08-11T21:27:00.000Z
Apple;iPad 2;19611.5;new;tablet;X;GENERAL BALDISSERA;Ipad Pro Silver 9,7 32gb Wifi;BORTOTELIAN;833;775;58;0.99;0;0.01;2017-01-24T21:25:42.000Z
Apple;iPad 2;5499;used;tablet;B;Martínez;Ipad 2 64gb Wifi + Accesorios;THE-ROYAL-STORE;6;3;3;1;0;0;2017-02-19T03:13:14.000Z
Apple;iPad I;2599;used;tablet;C;buenos aires;Ipad 1 64gb Apple Wi Fi  Funciona Perfecto Con Funda !!;CAPRIOLISANDRA;205;79;126;0.92;0.06;0.02;2017-02-14T22:13:38.000Z
Apple;iPad I;375;new;tablet;C;Belgrano;Verbatim Dispositivo Usb Pinstripe 16 Gb Verde;PCCENTERCOMPUTERS;71463;66466;4997;0.99;0.01;0;2016-10-04T14:36:56.000Z
Apple;iPad I;3000;used;tablet;C;Boedo;Ipad 1 3g+wifi 64gb Con Funda;FERAFRANCO;7;5;2;1;0;0;2017-03-14T23:01:36.000Z
Apple;iPad 2;4500;used;tablet;C;Barrio Norte;Ipad 2 64gb;ROBR180871;2;1;1;1;0;0;2017-02-04T17:53:52.000Z
Apple;iPad 2;5900;used;tablet;B;Olivos;Ipad 2 Mini, Blanco 16 Gb, Con Teclado Externo Bluetooth!;DISO7683206;0;0;0;0;0;0;2017-02-28T21:30:50.000Z
Apple;iPad I;2250;used;tablet;C;Caballito;Ipad 1 16 Gigas Wifi 3g;MCCLUAD2007;5;2;3;1;0;0;2017-02-20T17:37:33.000Z
Apple;iPad 2;4497;used;tablet;C;Palermo;Ipad 2 16gb Wifi Como Nueva, Con Funda Sin Rayas En Pantalla;ELALMACEN_60;1;1;0;1;0;0;2017-03-27T14:29:23.000Z
Apple;iPad 2;5450;used;tablet;C;Micro centro;Ipad 2  32gb  3g  Wifi - Negro Impecable!!! + Fundas;INIPR;92;74;18;1;0;0;2017-02-19T14:29:30.000Z
Apple;iPad 2;4000;used;tablet;B;Vicente López;Ipad 2 En Buen Estado (detalles De Uso);CHANGO!!;7;5;2;1;0;0;2017-02-22T17:48:19.000Z
Apple;iPad 2;4000;used;tablet;C;Ciudad Autonoma de Buenos Aire;Ipad 2 - 16 Gb - Usado;EMCTS09;3;3;0;1;0;0;2017-02-06T18:53:21.000Z
Apple;iPad I;2800;used;tablet;C;Palermo;Ipad 1 De 64 Gb;LOPLIDIA;11;8;3;1;0;0;2017-02-11T02:58:23.000Z
Apple;iPad I;3500;used;tablet;C;Palermo;Ipad I 32 Gb;BEL_PERAZZO;0;0;0;0;0;0;2017-03-15T06:59:59.000Z
Apple;iPad 2;2999;used;tablet;B;munro;Ipad 2 16gb Space Gray Wifi;ARIELVENTAS1;192;135;57;1;0;0;2017-03-29T22:52:48.000Z
Apple;iPad I;2999;used;tablet;B;Balcarce;Ipad 1g 64 Gb. Impecable!;CAROA29;31;28;3;1;0;0;2017-03-10T00:13:49.000Z
Apple;iPad I;3499;used;tablet;X;cordoba;Ipad 1 - 64 Gb - 3g + Wifi - Excelente Estado;DO-THE-EVOLUTION;17;16;1;1;0;0;2017-02-08T22:44:31.000Z
Apple;iPad Air;7900;used;tablet;M;Mendoza;Ipad Air 64gb;GISSALAZARACOSTA;1;1;0;1;0;0;2017-02-27T18:06:36.000Z
Apple;iPad Air;6500;used;tablet;B;Berazategui;Ipad Air 16gb;JULIAN5598;2;1;1;1;0;0;2017-02-20T21:27:37.000Z
Apple;iPad Air;7500;used;tablet;C;Flores;Ipad 4 - 32 Gb (blanco) Muy Cuidado!!;BLUCAS83;13;6;7;1;0;0;2017-03-11T13:40:33.000Z
Apple;iPad Air;12000;used;tablet;C;Palermo;Ipad Apple Air 2 Retina A1474 Wifi 16 Gb Caja Vidrio Gorila;DESIREG2009;9;6;3;1;0;0;2017-03-21T22:28:49.000Z
Apple;iPad Air;10000;used;tablet;C;Villa Pueyrredón;Ipad Air Excelente Permuto X Moto Oro Relojes Celulares ....;AUTOMOTORES_SATURNO;2;2;0;1;0;0;2017-04-04T10:40:55.000Z
Apple;iPad Air;6900;used;tablet;B;muñiz;Ipad Air 32 Gb Libre De Icloud;DIEGOAM2015;0;0;0;0;0;0;2017-03-27T23:01:42.000Z
Apple;iPad Air;6350;used;tablet;B;San Isidro;Ipad Air 16 Gb;HORACLES_AR;3;3;0;1;0;0;2017-03-12T22:26:58.000Z
Apple;iPad Mini 4;9999;new;tablet;C;Palermo;Apple Ipad Mini 4 16gb A8 Wifi Sellada Entrega Inmediata!!;JUANGILBSON;80;78;2;1;0;0;2017-02-21T06:39:09.000Z
Samsung;Galaxy Tab Pro;9000;new;tablet;C;Puerto Madero;Galaxy Tabpro (8.4 ) 3g - T325 (sm-t325);MWG;25;9;16;1;0;0;2017-02-27T11:56:39.000Z
Samsung;Galaxy Tab Pro;22500;new;tablet;C;Palermo;Samsung - Galaxy Tabpro S 2-in-1 12  Touch-screen Tablet;BESTSELLER.BSAS;1;0;1;1;0;0;2017-02-22T20:09:46.000Z
Samsung;Galaxy Tab Pro;6000;used;tablet;B;Maschwitz - Belen de Escobar;Tablet Samsung Galaxy Tab Pro 10,1 - Modelo T-520;TOMMYAIKIDO;32;16;16;1;0;0;2016-11-23T11:28:51.000Z
Samsung;Galaxy Tab Pro;13000;used;tablet;C;Colegiales;Ipad Pro 9.7  Dorada - 32gb - Mod2017 - Con Funda De Regalo;MDONADIO2013;26;24;2;1;0;0;2017-04-07T01:10:37.000Z
Samsung;Galaxy Tab Pro;4500;used;tablet;C;Belgrano;Tablet Samsung Galaxy Tab Pro 8.4'' - 16gb +funda Smart+otg;FEDE2819;44;37;7;1;0;0;2017-03-22T21:19:08.000Z
Samsung;Galaxy Tab Pro;6450;used;tablet;C;San Nicolás;Samsung Galaxy Tab Pro 8.4 16gb Cámara 8 Mp,2,3gb Ram T320;NATHALIES1987;7;7;0;1;0;0;2017-02-21T13:39:51.000Z
Samsung;Galaxy Tab Pro;4500;used;tablet;B;Castelar;Tablet Samsung Galaxy Tab Pro T320 8.4 + Funda Impecable;ALEBIAN1;72;43;29;0.96;0.04;0;2017-04-01T13:08:00.000Z
Samsung;Galaxy Tab Pro;17000;new;tablet;B;castelar;Computadoras Samsung Galaxy Tablet Pro S;DIGIA1;6;2;4;0.44;0.26;0.3;2017-02-28T19:27:48.000Z
Samsung;Tablet PC;5492;new;tablet;B;Ituzaingo;Tablet Pc Samsung Tab E T560 Quad Core 9.6 And Muñoz Hogar;MUÑOZ-HOGAR;5621;5213;408;0.96;0.02;0.02;2017-02-13T16:02:01.000Z
Samsung;Tablet PC;4578.9;used;tablet;B;Balcarce;Pc Tablet Samsung Ativ 500t Full En Caja + Win 8 + Teclado!;CRAFTINGBLACKMC;172;163;9;1;0;0;2017-04-06T04:49:11.000Z
Samsung;Tablet PC;1100;new;tablet;B;Vicente López;Tablet Android 5.1 Quad Core Dual Camara  7pul 1gb + Regalo;CRISTINACAMPANIELO;173;156;17;1;0;0;2017-03-16T11:30:00.000Z
Samsung;Tablet PC;8000;used;tablet;C;Villa Crespo;Tablet Slate Pc Serie 7, Samsung;JEFYCLAU;7;5;2;0.9;0;0.1;2017-03-05T22:38:42.000Z
Samsung;Tablet PC;1700;used;tablet;C;Colegiales;Tablet Samsung Sm T230 (usada);PAZRM;7;7;0;1;0;0;2017-04-05T14:37:34.000Z
Samsung;Tablet PC;4100;new;tablet;C;Villa Santa Rita;Tablet Pc Samsung Galaxy Tab E T560 9,6p Nueva - Cerrada;JHL_DRA;10;6;4;1;0;0;2017-04-04T13:59:52.000Z
Samsung;Galaxy Tab S;12499;new;tablet;C;Puerto Madero;Samsung Galaxy Tab S2 6 8.0  T719 +32gb+3ram+4g+garantia!!!;EXT2011;2391;2204;187;0.98;0.01;0.01;2016-07-13T15:54:18.000Z
Samsung;Galaxy Tab S;8000;new;tablet;B;San Fernando;Tablet Samsung Galaxy Tab A T580 10¨ 16gb;ELASTRONICOS;142;133;9;1;0;0;2017-01-07T20:59:50.000Z
Samsung;Galaxy Tab 2;2890;new;tablet;C;c.a.b.a.;Tablet 7 Samsung Tab Galaxy Tab2 + Micro Sd 16gb Regalo;GRUPOS INTEGRADOS;84612;76598;8014;0.98;0.01;0.01;2017-02-04T13:11:42.000Z
Samsung;Galaxy Tab S;2300;new;tablet;B;isidro casanova;Vendo Tablet Samsung Tab S No Enciende Suena Al Prender;MODA6846750;5;3;2;1;0;0;2016-05-23T18:35:41.000Z
Samsung;Galaxy Tab S;5900;used;tablet;C;coglan;Tablet Samsung Tab S 8.4+teclado Y Accesorio;LIDIAMANZO;176;127;49;0.95;0.02;0.03;2017-03-24T15:29:32.000Z
Samsung;Galaxy Tab 2;760;new;tablet;C;capital federal;Bateria Samsung Galaxy Sp3676b1a - 7000mah Note 10.1 Tab 2;DIPRO;387;312;75;0.97;0.02;0.01;2016-03-27T16:53:37.000Z
Samsung;Galaxy Tab S;14000;used;tablet;C;PUERTO MADERO;Samsung Galaxy Tab S 10.5 3g;GUNTRENALDANA;1;1;0;1;0;0;2017-02-15T12:53:12.000Z
Samsung;Galaxy Tab S;9000;new;tablet;J;San Juan;Tablet Samsung Galaxy Tab S 10.5   Color Bronce  Con Funda;SAAR6648053;1;0;1;0;1;0;2016-12-02T12:15:08.000Z
Samsung;Galaxy Tab 2;1999;used;tablet;B;Avellaneda;Tablet Samsung Galaxy Tab 2 7 Pulgadas. 8gb + Card 2 Gb;REPM0471;35;27;8;0.98;0;0.02;2016-10-18T21:04:20.000Z
Samsung;Galaxy Tab 2;1050;new;tablet;B;La Plata;Modulo (display+tactil) Tablet Samsung Galaxy Tab 3 (p5100);ADRII1495;24;19;5;1;0;0;2017-03-01T22:32:52.000Z
Samsung;Galaxy Tab S;9500;new;tablet;B;San Isidro;Tablet Samsung Galaxy Tab S2 8.0;SEWARDSANTIAGO;10;8;2;0.86;0.14;0;2017-03-02T22:41:16.000Z
Samsung;Galaxy Tab 2;17499;new;tablet;C;BARRANCAS DE BELGRANO;Samsung Galaxy Tab S2 9.7   64gb Black Android Cellada Negra;COMPUMARYLAND;73;72;1;0.99;0;0.01;2016-10-29T18:33:22.000Z
Samsung;Galaxy Tab S;7900;used;tablet;B;San Isidro;Tablet Samsung Galaxy Tab S 10.5 Impecable!!;CARREIRAFEDE;0;0;0;0;0;0;2017-03-03T16:26:12.000Z
Samsung;Galaxy Tab 2;1600;used;tablet;C;Flores;Tablet Samsung Galaxy Tab Impecable;PATO.P12;0;0;0;0;0;0;2017-02-11T00:32:39.000Z
Samsung;Galaxy Tab 2;3400;new;tablet;B;Rafael castillo;Tablet Samsung Galaxy Tab 2 10.1 Barata Como Nueva;GALU9312642;0;0;0;0;0;0;2016-06-11T02:05:14.000Z
